playerID,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,class
muellbi01,1942,1945,NULL,14,0,5,NULL,NULL,NULL,NULL,NULL,0
muellbi02,1996,2006,2,1229,85,493,NULL,NULL,NULL,NULL,NULL,1
muelldo01,1948,1959,NULL,1292,65,520,NULL,NULL,NULL,NULL,NULL,0
muellgo01,1950,1950,NULL,0,0,0,11,8,1,13,1,0
muellhe01,1920,1935,NULL,597,22,272,NULL,NULL,NULL,NULL,NULL,0
muellhe02,1938,1941,NULL,324,17,127,NULL,NULL,NULL,NULL,NULL,0
muellle01,1941,1945,NULL,8,1,4,126,62,9,68,50,0
muellra01,1935,1951,NULL,733,56,373,NULL,NULL,NULL,NULL,NULL,0
muellwa01,1922,1926,NULL,95,2,49,NULL,NULL,NULL,NULL,NULL,0
muellwi01,1978,1981,NULL,0,0,0,20,10,1,6,7,0
muffebi01,1957,1962,NULL,20,1,7,407,181,38,132,188,0
muichjo01,1924,1924,NULL,0,0,0,19,11,1,5,1,0
muirjo01,1951,1952,NULL,1,0,0,53,30,5,25,22,0
mujiced01,2006,2015,NULL,2,0,0,551,234,76,89,423,0
mulcahu01,1935,1947,NULL,64,0,21,1271,579,69,487,314,1
muldema01,2000,2008,1,18,1,9,1352,611,141,412,834,0
muldomi01,1882,1886,NULL,450,10,187,NULL,NULL,NULL,NULL,NULL,0
mulhote01,1986,2006,NULL,69,2,23,2833,1262,293,681,1325,1
mullato01,1881,1894,NULL,661,8,223,4195,1537,98,1408,1803,0
mulle01,1872,1872,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
mullebi01,1920,1928,NULL,11,0,2,NULL,NULL,NULL,NULL,NULL,0
mullech01,1910,1916,NULL,183,0,87,NULL,NULL,NULL,NULL,NULL,0
mulleco01,2016,2016,NULL,0,0,0,0,1,0,4,4,0
mullefr01,1933,1934,NULL,9,0,3,NULL,NULL,NULL,NULL,NULL,0
mullegr01,1930,1933,NULL,76,0,28,NULL,NULL,NULL,NULL,NULL,0
mullejo01,1876,1876,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
mullemo01,1944,1944,NULL,124,0,31,NULL,NULL,NULL,NULL,NULL,0
mullesc01,2000,2003,NULL,0,0,0,76,35,9,35,35,0
mullidi01,1941,1947,NULL,0,0,1,82,40,1,39,23,0
mullied01,1915,1928,NULL,287,1,88,NULL,NULL,NULL,NULL,NULL,0
mullifr01,1980,1986,NULL,43,2,18,NULL,NULL,NULL,NULL,NULL,0
mullige01,1902,1915,1,401,3,137,3518,1156,42,1238,1482,0
mulligr01,1998,1998,NULL,0,0,0,1,0,0,0,1,0
mullihe01,1884,1884,NULL,17,0,0,NULL,NULL,NULL,NULL,NULL,0
mulliji01,1904,1905,NULL,74,1,26,NULL,NULL,NULL,NULL,NULL,0
mullijo01,1884,1884,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
mullijo02,1934,1934,NULL,0,0,0,46,18,1,27,13,0
mullipa01,1940,1953,NULL,676,87,385,NULL,NULL,NULL,NULL,NULL,0
mullira01,1977,1992,NULL,972,73,435,NULL,NULL,NULL,NULL,NULL,0
mullise01,1996,1996,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
mulredo01,1921,1921,NULL,3,0,1,84,45,2,36,10,0
mulrofr01,1930,1930,NULL,0,0,0,3,1,0,0,2,0
mulvejo01,1883,1895,NULL,1059,29,532,NULL,NULL,NULL,NULL,NULL,0
mulveke01,2009,2010,NULL,1,0,0,34,24,7,14,19,0
mumphje01,1974,1988,NULL,1442,70,575,NULL,NULL,NULL,NULL,NULL,0
muncejo01,1884,1884,NULL,4,0,0,NULL,NULL,NULL,NULL,NULL,0
munchja01,1918,1918,NULL,8,0,0,NULL,NULL,NULL,NULL,NULL,0
muncrbo01,1937,1951,NULL,68,0,25,1503,592,108,392,525,0
muncyma01,2015,2016,NULL,42,5,17,NULL,NULL,NULL,NULL,NULL,0
mundige01,1884,1884,NULL,2,0,3,NULL,NULL,NULL,NULL,NULL,0
mundybi01,1913,1913,NULL,12,0,4,NULL,NULL,NULL,NULL,NULL,0
mungere01,1943,1956,NULL,70,1,30,1243,523,86,500,564,0
mungova01,1931,1945,NULL,174,0,74,1957,815,89,868,1242,1
munizca01,2007,2008,NULL,0,0,0,25,16,4,9,18,0
munizma01,1971,1971,NULL,0,0,0,9,8,2,8,6,0
munnho01,1875,1875,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
munnisc01,1980,1980,NULL,1,0,0,8,3,0,5,2,0
munnsle01,1934,1936,NULL,11,0,2,203,96,14,105,58,0
munoda01,2015,2015,NULL,4,0,0,NULL,NULL,NULL,NULL,NULL,0
munozar01,2004,2007,NULL,0,0,0,26,20,6,19,14,0
munozbo01,1993,2001,NULL,11,1,7,324,160,30,119,153,0
munozjo01,1996,1996,NULL,7,0,1,NULL,NULL,NULL,NULL,NULL,0
munozmi01,1989,2000,NULL,1,0,1,408,210,34,174,240,0
munozno01,1995,1995,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
munozos01,1995,1995,NULL,0,0,0,40,22,6,17,25,0
munozpe01,1990,1996,NULL,467,67,252,NULL,NULL,NULL,NULL,NULL,0
munrope01,1999,2004,NULL,5,0,3,380,171,31,114,189,0
munsoer01,2000,2009,NULL,226,49,147,NULL,NULL,NULL,NULL,NULL,0
munsojo01,1925,1926,NULL,39,3,18,NULL,NULL,NULL,NULL,NULL,0
munsore01,1905,1905,NULL,3,0,2,NULL,NULL,NULL,NULL,NULL,0
munsoth01,1969,1979,10,1558,113,701,NULL,NULL,NULL,NULL,NULL,1
muntesc01,2005,2007,NULL,1,0,1,84,38,2,34,22,0
munyajo01,1887,1891,NULL,148,4,68,NULL,NULL,NULL,NULL,NULL,0
murakma01,1964,1965,NULL,2,0,0,65,34,10,23,100,0
murast01,1978,1985,NULL,16,0,15,627,281,46,289,360,0
muratto01,2015,2015,NULL,0,0,0,4,3,2,1,2,0
murcebo01,1965,1983,4,1862,252,1043,NULL,NULL,NULL,NULL,NULL,1
murchsi01,1904,1908,NULL,10,0,1,NULL,NULL,NULL,NULL,NULL,0
murchti01,1917,1920,NULL,0,0,0,3,0,0,6,2,0
murdowi01,1908,1908,NULL,16,0,5,NULL,NULL,NULL,NULL,NULL,0
murffre01,1956,1957,NULL,1,0,0,56,26,6,18,31,0
murnati01,1872,1884,NULL,427,5,127,NULL,NULL,NULL,NULL,NULL,0
murph01,1884,1884,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
murphbi01,1966,1966,NULL,31,3,13,NULL,NULL,NULL,NULL,NULL,0
murphbi02,2007,2009,NULL,0,0,0,13,8,1,15,8,0
murphbo01,1890,1890,NULL,10,1,0,144,72,6,56,34,0
murphbu01,1918,1919,NULL,78,1,37,NULL,NULL,NULL,NULL,NULL,0
murphcl01,1886,1886,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
murphco01,1884,1890,NULL,15,0,7,205,93,3,88,39,0
murphco02,1893,1894,NULL,3,0,2,NULL,NULL,NULL,NULL,NULL,0
murphda01,1892,1892,NULL,3,0,0,NULL,NULL,NULL,NULL,NULL,0
murphda02,1900,1915,NULL,1563,44,702,NULL,NULL,NULL,NULL,NULL,1
murphda03,1905,1905,NULL,2,0,1,NULL,NULL,NULL,NULL,NULL,0
murphda04,1960,1970,NULL,23,4,13,110,58,13,59,58,0
murphda05,1976,1993,19,2111,398,1266,NULL,NULL,NULL,NULL,NULL,1
murphda06,1989,1989,NULL,0,0,0,6,4,1,4,1,0
murphda07,2006,2015,NULL,950,104,472,3,0,1,1,1,0
murphda08,2008,2016,3,1151,87,506,NULL,NULL,NULL,NULL,NULL,0
murphdi01,1954,1954,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
murphdo01,2004,2014,NULL,178,33,119,NULL,NULL,NULL,NULL,NULL,0
murphdu01,1914,1914,NULL,4,0,3,NULL,NULL,NULL,NULL,NULL,0
murphdw01,1978,1989,7,1069,166,609,NULL,NULL,NULL,NULL,NULL,0
murphed01,1898,1903,NULL,50,1,21,537,188,17,111,103,0
murphed02,1912,1926,NULL,680,4,195,NULL,NULL,NULL,NULL,NULL,0
murphed03,1942,1942,NULL,7,0,4,NULL,NULL,NULL,NULL,NULL,0
murphfr01,1901,1901,NULL,67,1,26,NULL,NULL,NULL,NULL,NULL,0
murphho01,1909,1909,NULL,12,0,3,NULL,NULL,NULL,NULL,NULL,0
murphjo01,1884,1884,NULL,16,0,0,193,64,6,11,73,0
murphjo02,1886,1887,NULL,4,0,1,113,63,3,44,30,0
murphjo03,1902,1903,NULL,6,0,2,NULL,NULL,NULL,NULL,NULL,0
murphjo04,1932,1947,NULL,46,0,20,985,406,52,444,378,0
murphjr01,2013,2016,NULL,82,5,27,NULL,NULL,NULL,NULL,NULL,0
murphla01,1891,1891,NULL,106,1,35,NULL,NULL,NULL,NULL,NULL,0
murphle01,1915,1915,NULL,4,0,4,NULL,NULL,NULL,NULL,NULL,0
murphmi01,1912,1916,NULL,3,0,2,NULL,NULL,NULL,NULL,NULL,0
murphmo01,1890,1901,NULL,443,10,227,NULL,NULL,NULL,NULL,NULL,0
murphpa01,1887,1890,NULL,68,1,21,NULL,NULL,NULL,NULL,NULL,0
murphro01,1985,1995,NULL,3,0,0,598,252,54,247,520,0
murphto01,1884,1884,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
murphto02,1968,1979,NULL,42,1,18,1425,606,123,493,621,0
murphto03,2006,2007,NULL,23,1,8,NULL,NULL,NULL,NULL,NULL,0
murphto04,2015,2016,NULL,21,8,22,NULL,NULL,NULL,NULL,NULL,0
murphwa01,1931,1931,NULL,0,0,0,4,2,0,1,0,0
murphwi01,1884,1884,NULL,48,1,9,NULL,NULL,NULL,NULL,NULL,0
murphya01,1894,1897,NULL,113,0,45,NULL,NULL,NULL,NULL,NULL,0
murraaj01,2007,2008,NULL,0,0,0,37,17,6,18,23,0
murraam01,1936,1936,NULL,1,0,0,15,5,1,3,2,0
murrabi01,1917,1917,NULL,3,0,4,NULL,NULL,NULL,NULL,NULL,0
murrabo01,1923,1923,NULL,7,0,2,NULL,NULL,NULL,NULL,NULL,0
murraca01,1999,2004,NULL,146,8,54,NULL,NULL,NULL,NULL,NULL,0
murraco01,2015,2016,NULL,0,0,0,45,27,8,15,40,0
murrada01,1974,1985,NULL,5,0,1,976,386,40,329,400,0
murrada02,1999,2000,NULL,0,0,0,33,19,11,16,25,0
murraed01,1917,1917,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
murraed02,1977,1997,9,3255,504,1917,NULL,NULL,NULL,NULL,NULL,1
murrage01,1922,1933,NULL,24,1,8,450,249,17,199,114,0
murragl01,1996,1996,NULL,19,2,6,NULL,NULL,NULL,NULL,NULL,0
murrahe01,1997,2002,NULL,2,0,0,204,113,24,94,94,0
murraji01,1902,1914,NULL,53,3,24,NULL,NULL,NULL,NULL,NULL,0
murraji02,1922,1922,NULL,1,0,0,8,3,0,3,3,0
murrajo01,1950,1950,NULL,0,0,0,34,19,1,21,8,0
murrala01,1974,1979,NULL,73,3,31,NULL,NULL,NULL,NULL,NULL,0
murrama01,1995,1995,NULL,1,0,0,21,15,4,8,4,0
murrami01,1884,1891,NULL,17,0,7,NULL,NULL,NULL,NULL,NULL,0
murrapa01,1919,1919,NULL,0,0,0,50,24,0,12,11,0
murrara01,1948,1954,NULL,184,8,80,NULL,NULL,NULL,NULL,NULL,0
murrare01,1906,1917,NULL,1170,37,579,NULL,NULL,NULL,NULL,NULL,1
murrari01,1980,1983,NULL,44,4,25,NULL,NULL,NULL,NULL,NULL,0
murrato01,1894,1894,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
murrato02,1923,1923,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
murreiv01,1963,1974,NULL,308,33,123,NULL,NULL,NULL,NULL,NULL,1
murtada01,1941,1951,NULL,661,8,219,NULL,NULL,NULL,NULL,NULL,0
murtoma01,2005,2009,NULL,272,29,112,NULL,NULL,NULL,NULL,NULL,0
muserto01,1969,1978,NULL,329,7,117,NULL,NULL,NULL,NULL,NULL,0
musgrde01,1965,1965,NULL,0,0,0,11,1,0,7,11,0
musgrjo01,2016,2016,NULL,0,0,0,59,28,9,16,55,0
musiast01,1941,1963,34,3630,475,1951,0,0,0,0,0,1
musseda01,1932,1932,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
musseje01,1986,1990,NULL,0,0,0,249,119,18,123,125,0
mussene01,2007,2008,NULL,0,0,0,32,12,5,15,19,0
mussepa01,1912,1919,NULL,0,0,0,42,15,0,24,24,0
mussero01,1982,1985,NULL,0,0,0,95,37,6,40,47,0
mussiba01,1944,1944,NULL,0,0,0,20,13,1,13,5,0
mussimi01,1991,2008,8,9,0,5,3460,1458,376,785,2813,1
mustaal01,1940,1940,NULL,2,0,3,15,15,1,15,6,0
mutisje01,1991,1994,NULL,0,0,0,191,103,25,61,73,0
myattge01,1938,1947,NULL,381,4,99,NULL,NULL,NULL,NULL,NULL,0
myattgl01,1920,1936,NULL,722,38,387,NULL,NULL,NULL,NULL,NULL,0
myerbu01,1925,1941,NULL,2131,38,850,NULL,NULL,NULL,NULL,NULL,1
myersal01,1884,1891,NULL,788,13,359,NULL,NULL,NULL,NULL,NULL,0
myersbe01,1896,1900,NULL,150,0,52,NULL,NULL,NULL,NULL,NULL,0
myersbi01,1935,1941,NULL,616,45,243,NULL,NULL,NULL,NULL,NULL,0
myersbr01,2002,2013,NULL,63,0,12,1725,807,247,556,1379,0
myersel01,1915,1922,NULL,93,0,37,1148,497,30,440,428,0
myersge01,1884,1889,NULL,321,5,126,NULL,NULL,NULL,NULL,NULL,0
myersgr01,1987,2005,NULL,776,87,396,NULL,NULL,NULL,NULL,NULL,0
myersha01,1910,1915,NULL,335,4,116,NULL,NULL,NULL,NULL,NULL,0
myershe01,1881,1884,NULL,56,0,0,30,19,2,4,7,0
myershy01,1909,1925,1,1380,32,559,NULL,NULL,NULL,NULL,NULL,0
myersji01,1996,1996,NULL,0,0,0,18,11,4,3,6,0
myersjo01,1905,1905,NULL,0,0,1,3,2,0,3,5,0
myersly01,1938,1939,NULL,83,1,29,NULL,NULL,NULL,NULL,NULL,0
myersmi01,1995,2007,NULL,0,0,0,525,258,58,256,429,0
myersra01,1985,1998,5,11,0,7,758,314,69,396,884,1
myersri01,1956,1956,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
myersro01,1996,2004,NULL,3,0,1,265,135,28,110,161,0
myersro02,1996,1997,NULL,44,3,20,NULL,NULL,NULL,NULL,NULL,0
myerswi01,2013,2016,1,382,55,211,NULL,NULL,NULL,NULL,NULL,0
myettaa01,1999,2004,NULL,0,0,0,185,140,26,106,134,0
myricbo01,1976,1978,NULL,2,0,3,138,54,10,59,73,0
myrowbr01,2005,2008,NULL,8,1,4,NULL,NULL,NULL,NULL,NULL,0
nabhoch01,1990,1995,NULL,19,0,4,542,268,41,278,405,0
naborja01,1915,1917,NULL,9,0,0,266,116,3,131,94,0
nadyxa01,2000,2014,NULL,797,104,410,NULL,NULL,NULL,NULL,NULL,0
naehrti01,1990,1997,NULL,527,49,250,NULL,NULL,NULL,NULL,NULL,0
nagelbi01,1939,1945,NULL,140,15,72,7,4,1,1,0,0
nagello01,1912,1912,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
nagelru01,1968,1970,NULL,16,1,4,NULL,NULL,NULL,NULL,NULL,0
nageocl01,2004,2006,NULL,0,0,0,56,36,4,30,26,0
nagleju01,1911,1911,NULL,2,0,2,60,21,5,12,23,0
nagleto01,1890,1891,NULL,42,1,12,NULL,NULL,NULL,NULL,NULL,0
nagych01,1990,2003,NULL,2,0,0,2188,980,217,586,1242,0
nagymi01,1969,1974,NULL,18,0,8,431,193,37,210,170,0
nagyst01,1947,1950,NULL,6,1,3,87,48,6,38,21,0
nahemsa01,1938,1948,NULL,10,0,3,222,117,8,127,101,0
nahorbi01,1976,1984,NULL,203,25,109,NULL,NULL,NULL,NULL,NULL,0
nakammi01,2003,2004,NULL,0,0,0,47,32,11,9,38,0
nakamno01,2005,2005,NULL,5,0,3,NULL,NULL,NULL,NULL,NULL,0
naktepe01,1936,1939,NULL,1,0,0,26,27,2,27,19,0
nalewfr01,1924,1924,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
nancedo01,1897,1901,NULL,182,7,99,NULL,NULL,NULL,NULL,NULL,0
nancesh01,2002,2004,NULL,1,0,1,57,24,8,26,39,0
napiebu01,1912,1921,NULL,6,0,1,162,60,2,29,43,0
napleal01,1949,1949,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
napolda01,1965,1966,NULL,21,0,7,NULL,NULL,NULL,NULL,NULL,0
napolmi01,2006,2016,NULL,1043,238,678,NULL,NULL,NULL,NULL,NULL,0
naquity01,2016,2016,NULL,95,14,43,NULL,NULL,NULL,NULL,NULL,0
naragha01,1951,1962,NULL,262,6,87,NULL,NULL,NULL,NULL,NULL,0
naranch01,1956,1956,NULL,1,0,1,37,17,7,17,26,0
narlebi01,1929,1930,NULL,95,0,32,NULL,NULL,NULL,NULL,NULL,0
narlera01,1954,1959,NULL,26,1,8,606,281,80,335,454,0
narroje01,1979,1987,NULL,177,21,96,NULL,NULL,NULL,NULL,NULL,0
narrosa01,1935,1943,NULL,8,0,1,NULL,NULL,NULL,NULL,NULL,0
narrosa02,2004,2004,NULL,0,0,0,5,4,3,4,1,0
narumbu01,1963,1967,NULL,7,3,5,398,196,50,177,220,0
narvaom01,2016,2016,NULL,27,1,10,NULL,NULL,NULL,NULL,NULL,0
narvech01,2006,2016,NULL,25,0,13,428,228,58,161,364,0
nashbi01,1884,1898,NULL,1606,60,977,1,0,0,1,0,0
nashco01,1967,1970,NULL,3,0,2,NULL,NULL,NULL,NULL,NULL,0
nashji01,1966,1972,NULL,38,4,21,1050,441,108,401,771,0
nashke01,1912,1914,NULL,18,0,6,NULL,NULL,NULL,NULL,NULL,0
nastuph01,1978,1980,NULL,1,0,1,123,57,16,48,53,0
natalro01,1992,1997,NULL,57,4,19,NULL,NULL,NULL,NULL,NULL,0
nathajo01,1999,2016,2,10,2,4,690,294,84,344,976,0
natiojo01,2000,2000,NULL,2,0,0,12,9,2,8,8,0
natonpe01,1953,1953,NULL,2,0,1,NULL,NULL,NULL,NULL,NULL,0
naultda01,1996,1999,NULL,0,0,0,137,81,24,77,119,0
navada01,2010,2016,NULL,397,25,185,NULL,NULL,NULL,NULL,NULL,0
navardi01,2004,2016,NULL,802,77,367,NULL,NULL,NULL,NULL,NULL,0
navaref01,2011,2015,NULL,63,1,20,NULL,NULL,NULL,NULL,NULL,0
navarja01,1989,2000,NULL,22,0,10,2313,1078,214,690,1113,0
navarju01,1962,1970,NULL,5,0,0,191,86,32,70,151,0
navaros01,2006,2010,NULL,3,0,0,NULL,NULL,NULL,NULL,NULL,0
navarre01,2015,2015,NULL,8,1,3,NULL,NULL,NULL,NULL,NULL,0
navarti01,1993,1993,NULL,1,0,1,NULL,NULL,NULL,NULL,NULL,0
navarya01,2010,2013,NULL,37,2,20,NULL,NULL,NULL,NULL,NULL,0
navasa01,1882,1886,NULL,61,0,33,NULL,NULL,NULL,NULL,NULL,0
nayloea01,1942,1946,NULL,54,3,28,68,41,5,29,19,0
nayloro01,1917,1924,NULL,58,1,13,1174,442,34,346,282,0
naymimi01,1939,1944,NULL,4,0,0,89,49,5,80,64,0
neaglde01,1991,2003,1,87,5,44,1887,891,250,594,1415,0
neaglja01,1879,1884,NULL,65,0,6,659,286,16,141,152,0
nealbl01,2001,2005,NULL,0,0,0,161,70,13,51,93,0
nealch01,1956,1963,1,858,87,391,NULL,NULL,NULL,NULL,NULL,0
nealegr01,1916,1924,NULL,688,8,200,NULL,NULL,NULL,NULL,NULL,0
nealejo01,1886,1891,NULL,9,1,10,233,116,12,73,58,0
nealof01,1905,1905,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
nealoji01,1906,1907,NULL,240,3,130,NULL,NULL,NULL,NULL,NULL,0
nealth01,2012,2013,NULL,7,0,2,NULL,NULL,NULL,NULL,NULL,0
nealza01,2016,2016,NULL,0,0,0,72,33,9,6,27,0
necciro01,1952,1952,NULL,1,0,1,63,43,5,32,31,0
needhto01,1904,1914,NULL,311,8,117,NULL,NULL,NULL,NULL,NULL,0
neeltr01,1992,1994,NULL,212,37,120,NULL,NULL,NULL,NULL,NULL,0
neemaca01,1957,1963,NULL,224,30,97,NULL,NULL,NULL,NULL,NULL,0
neffdo01,1914,1915,NULL,10,0,4,NULL,NULL,NULL,NULL,NULL,0
negraro01,1952,1958,NULL,3,0,0,170,73,23,57,81,0
negrokr01,2012,2015,NULL,53,6,19,NULL,NULL,NULL,NULL,NULL,0
neherji01,1912,1912,NULL,0,0,0,0,0,0,0,0,0
nehfar01,1915,1929,1,192,8,76,2715,964,107,640,844,1
neibaga01,1969,1973,NULL,2,1,1,135,79,22,87,81,0
neidlji01,1990,1990,NULL,3,0,2,67,27,4,15,46,0
neigeal01,1960,1960,NULL,1,0,0,16,8,2,4,3,0
neighbo01,1939,1939,NULL,2,1,1,NULL,NULL,NULL,NULL,NULL,0
neighcy01,1908,1908,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
neillmi01,1998,1998,NULL,4,0,0,NULL,NULL,NULL,NULL,NULL,0
neillto01,1946,1947,NULL,14,0,7,NULL,NULL,NULL,NULL,NULL,0
neisbe01,1920,1927,NULL,496,25,210,NULL,NULL,NULL,NULL,NULL,0
neitzer01,1921,1921,NULL,6,0,2,8,5,0,4,1,0
nekolbo01,1929,1933,NULL,2,0,1,25,13,1,16,2,0
nelsoan01,1908,1908,NULL,0,0,0,11,2,0,4,1,0
nelsobi01,1884,1884,NULL,2,0,0,26,13,1,8,6,0
nelsobr01,2002,2002,NULL,9,0,2,NULL,NULL,NULL,NULL,NULL,0
nelsobr02,2008,2009,NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,0
nelsoca01,1872,1890,NULL,833,3,208,NULL,NULL,NULL,NULL,NULL,0
nelsoch01,2010,2014,NULL,221,16,100,NULL,NULL,NULL,NULL,NULL,0
nelsoda01,1968,1977,NULL,630,20,211,NULL,NULL,NULL,NULL,NULL,0
nelsoem01,1935,1936,NULL,3,0,0,94,35,3,27,17,0
nelsoge01,1981,1993,NULL,0,0,0,1061,496,117,418,655,0
nelsoja01,1983,1983,NULL,21,1,5,NULL,NULL,NULL,NULL,NULL,0
nelsoje01,1992,2006,NULL,0,0,0,633,297,55,428,829,0
nelsoji01,1970,1971,NULL,7,0,3,91,35,5,64,53,0
nelsoji02,2013,2016,NULL,13,0,5,433,212,49,175,353,0
nelsojo01,2001,2010,NULL,0,0,0,136,74,20,84,154,0
nelsojo02,2006,2006,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
nelsolu01,1919,1919,NULL,1,0,2,22,8,1,11,11,0
nelsoly01,1930,1940,NULL,103,5,55,777,395,86,262,255,0
nelsome01,1960,1969,NULL,5,0,3,184,85,19,69,98,0
nelsora01,1901,1901,NULL,26,0,7,NULL,NULL,NULL,NULL,NULL,0
nelsore01,1910,1913,NULL,12,1,5,221,95,4,85,68,0
nelsori01,1983,1986,NULL,79,6,39,NULL,NULL,NULL,NULL,NULL,0
nelsoro01,1949,1961,NULL,347,31,173,NULL,NULL,NULL,NULL,NULL,0
nelsoro02,1967,1976,NULL,23,0,8,516,216,44,190,371,0
nelsoro03,1986,1990,NULL,27,4,11,NULL,NULL,NULL,NULL,NULL,0
nelsote01,1955,1957,NULL,25,0,11,NULL,NULL,NULL,NULL,NULL,0
nelsoto01,1945,1945,NULL,20,0,6,NULL,NULL,NULL,NULL,NULL,0
nendi01,1963,1970,NULL,185,21,107,NULL,NULL,NULL,NULL,NULL,0
nenro01,1993,2002,1,1,0,0,607,237,51,260,793,1
nerishe01,2014,2016,NULL,0,0,0,97,40,17,40,144,0
nesbian01,2015,2015,NULL,0,0,0,22,13,2,8,14,0
neshepa01,2006,2016,NULL,0,0,0,281,125,47,120,378,0
nessja01,1911,1916,NULL,75,1,36,NULL,NULL,NULL,NULL,NULL,0
nettlgr01,1967,1988,6,2225,390,1314,NULL,NULL,NULL,NULL,NULL,1
nettlji01,1970,1981,NULL,129,16,57,NULL,NULL,NULL,NULL,NULL,0
nettlmo01,1974,1975,NULL,116,0,31,NULL,NULL,NULL,NULL,NULL,0
netzemi01,1909,1909,NULL,7,0,3,NULL,NULL,NULL,NULL,NULL,0
neubaha01,1925,1925,NULL,0,0,0,17,14,2,11,4,0
neuerte01,1907,1907,NULL,2,0,1,40,13,1,19,22,0
neugeni01,2001,2002,NULL,2,0,1,62,34,11,50,58,0
neumeda01,1972,1972,NULL,0,0,0,2,3,0,3,0,0
neumi01,2003,2004,NULL,0,0,0,48,19,3,28,22,0
neunjo01,1925,1931,NULL,273,2,85,NULL,NULL,NULL,NULL,NULL,0
neuot01,1917,1917,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
neveler01,1950,1953,NULL,0,0,0,27,14,0,8,9,0
neverer01,1926,1928,NULL,12,0,1,196,92,13,61,39,0
nevinal01,1873,1873,NULL,11,0,2,NULL,NULL,NULL,NULL,NULL,0
nevinph01,1995,2006,NULL,1131,208,743,NULL,NULL,NULL,NULL,NULL,1
newcodo01,1949,1960,7,238,15,108,2102,852,252,490,1129,1
neweljo01,1891,1891,NULL,2,0,2,NULL,NULL,NULL,NULL,NULL,0
newelte01,1877,1877,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
newelto01,1987,1987,NULL,0,0,0,4,4,1,3,1,0
newfima01,1993,1998,NULL,238,22,132,NULL,NULL,NULL,NULL,NULL,0
newhada01,1999,2008,NULL,249,23,120,NULL,NULL,NULL,NULL,NULL,0
newhado01,1972,1974,NULL,0,0,0,44,14,2,42,37,0
newhoha01,1939,1955,19,201,2,81,2674,1016,137,1249,1796,1
newkifl01,1934,1934,NULL,0,0,0,1,0,0,1,0,0
newkijo01,1919,1920,NULL,0,0,0,10,7,1,9,3,0
newlima01,1940,1941,NULL,1,0,1,47,24,5,14,13,0
newmaal01,1985,1992,NULL,476,1,156,NULL,NULL,NULL,NULL,NULL,0
newmaal02,1999,2000,NULL,0,0,0,28,15,3,10,20,0
newmach01,1892,1892,NULL,14,0,3,NULL,NULL,NULL,NULL,NULL,0
newmafr01,1962,1967,NULL,28,2,11,589,231,38,154,254,0
newmaje01,1976,1984,NULL,475,63,233,1,0,0,0,0,0
newmajo01,2007,2008,NULL,0,0,0,27,16,4,12,11,0
newmara01,1971,1973,NULL,1,0,1,53,21,6,24,46,0
newnapa01,1910,1911,NULL,95,2,31,NULL,NULL,NULL,NULL,NULL,0
newsobo01,1929,1953,3,253,1,102,3769,1664,206,1732,2082,1
newsodi01,1941,1943,1,39,0,15,575,263,32,214,138,0
newsosk01,1935,1947,NULL,910,9,292,NULL,NULL,NULL,NULL,NULL,0
newsowa01,1991,1998,NULL,248,34,120,NULL,NULL,NULL,NULL,NULL,0
newtodo01,1900,1909,NULL,75,0,34,1179,430,17,416,502,0
niarhgu01,1946,1955,NULL,174,1,59,NULL,NULL,NULL,NULL,NULL,0
nicasju01,2011,2016,NULL,15,0,9,596,297,67,212,497,0
nichoal01,1875,1877,NULL,62,0,18,NULL,NULL,NULL,NULL,NULL,0
nichoar01,1898,1903,NULL,194,3,90,NULL,NULL,NULL,NULL,NULL,0
nichobi01,1936,1953,7,1484,235,948,NULL,NULL,NULL,NULL,NULL,1
nichobr01,2016,2016,NULL,11,2,4,NULL,NULL,NULL,NULL,NULL,0
